Concat1,Concat2,ConcatFIPS,LAUS Code,State FIPS Code,County FIPS Code,County/State,Year,Labor Force,Employed,Unemployed,Unemployment Rate (%)
101,1_1,01001,CN0100100000000,1,1,"Autauga County, AL",2010,"25,713","23,431","2,282",8.9
103,1_3,01003,CN0100300000000,1,3,"Baldwin County, AL",2010,"83,459","75,120","8,339",10
105,1_5,01005,CN0100500000000,1,5,"Barbour County, AL",2010,"10,221","8,959","1,262",12.3
107,1_7,01007,CN0100700000000,1,7,"Bibb County, AL",2010,"8,934","7,914","1,020",11.4
109,1_9,01009,CN0100900000000,1,9,"Blount County, AL",2010,"24,906","22,460","2,446",9.8
1011,1_11,01011,CN0101100000000,1,11,"Bullock County, AL",2010,"4,941","4,356",585,11.8
1013,1_13,01013,CN0101300000000,1,13,"Butler County, AL",2010,"9,261","7,998","1,263",13.6
1015,1_15,01015,CN0101500000000,1,15,"Calhoun County, AL",2010,"51,559","45,699","5,860",11.4
1017,1_17,01017,CN0101700000000,1,17,"Chambers County, AL",2010,"14,754","12,554","2,200",14.9
1019,1_19,01019,CN0101900000000,1,19,"Cherokee County, AL",2010,"11,464","10,245","1,219",10.6
1021,1_21,01021,CN0102100000000,1,21,"Chilton County, AL",2010,"19,462","17,464","1,998",10.3
1023,1_23,01023,CN0102300000000,1,23,"Choctaw County, AL",2010,"4,860","4,216",644,13.3
1025,1_25,01025,CN0102500000000,1,25,"Clarke County, AL",2010,"9,108","7,300","1,808",19.9
1027,1_27,01027,CN0102700000000,1,27,"Clay County, AL",2010,"5,851","5,005",846,14.5
1029,1_29,01029,CN0102900000000,1,29,"Cleburne County, AL",2010,"6,033","5,429",604,10
1031,1_31,01031,CN0103100000000,1,31,"Coffee County, AL",2010,"21,088","19,271","1,817",8.6
1033,1_33,01033,CN0103300000000,1,33,"Colbert County, AL",2010,"24,228","21,453","2,775",11.5
1035,1_35,01035,CN0103500000000,1,35,"Conecuh County, AL",2010,"4,991","4,131",860,17.2
1037,1_37,01037,CN0103700000000,1,37,"Coosa County, AL",2010,"4,654","3,937",717,15.4
1039,1_39,01039,CN0103900000000,1,39,"Covington County, AL",2010,"16,417","14,721","1,696",10.3
1041,1_41,01041,CN0104100000000,1,41,"Crenshaw County, AL",2010,"6,285","5,646",639,10.2
1043,1_43,01043,CN0104300000000,1,43,"Cullman County, AL",2010,"35,959","32,202","3,757",10.4
1045,1_45,01045,CN0104500000000,1,45,"Dale County, AL",2010,"22,072","20,124","1,948",8.8
1047,1_47,01047,CN0104700000000,1,47,"Dallas County, AL",2010,"17,808","14,806","3,002",16.9
1049,1_49,01049,CN0104900000000,1,49,"DeKalb County, AL",2010,"30,942","27,026","3,916",12.7
1051,1_51,01051,CN0105100000000,1,51,"Elmore County, AL",2010,"36,683","33,362","3,321",9.1
1053,1_53,01053,CN0105300000000,1,53,"Escambia County, AL",2010,"15,007","13,238","1,769",11.8
1055,1_55,01055,CN0105500000000,1,55,"Etowah County, AL",2010,"44,000","39,193","4,807",10.9
1057,1_57,01057,CN0105700000000,1,57,"Fayette County, AL",2010,"6,831","5,942",889,13
1059,1_59,01059,CN0105900000000,1,59,"Franklin County, AL",2010,"14,255","12,724","1,531",10.7
1061,1_61,01061,CN0106100000000,1,61,"Geneva County, AL",2010,"11,559","10,362","1,197",10.4
1063,1_63,01063,CN0106300000000,1,63,"Greene County, AL",2010,"3,306","2,735",571,17.3
1065,1_65,01065,CN0106500000000,1,65,"Hale County, AL",2010,"6,445","5,473",972,15.1
1067,1_67,01067,CN0106700000000,1,67,"Henry County, AL",2010,"7,259","6,469",790,10.9
1069,1_69,01069,CN0106900000000,1,69,"Houston County, AL",2010,"46,414","42,170","4,244",9.1
1071,1_71,01071,CN0107100000000,1,71,"Jackson County, AL",2010,"24,348","21,468","2,880",11.8
1073,1_73,01073,CN0107300000000,1,73,"Jefferson County, AL",2010,"318,520","285,627","32,893",10.3
1075,1_75,01075,CN0107500000000,1,75,"Lamar County, AL",2010,"5,802","5,035",767,13.2
1077,1_77,01077,CN0107700000000,1,77,"Lauderdale County, AL",2010,"43,596","39,193","4,403",10.1
1079,1_79,01079,CN0107900000000,1,79,"Lawrence County, AL",2010,"14,901","13,024","1,877",12.6
1081,1_81,01081,CN0108100000000,1,81,"Lee County, AL",2010,"66,764","60,758","6,006",9
1083,1_83,01083,CN0108300000000,1,83,"Limestone County, AL",2010,"38,321","34,625","3,696",9.6
1085,1_85,01085,CN0108500000000,1,85,"Lowndes County, AL",2010,"4,350","3,547",803,18.5
1087,1_87,01087,CN0108700000000,1,87,"Macon County, AL",2010,"8,937","7,618","1,319",14.8
1089,1_89,01089,CN0108900000000,1,89,"Madison County, AL",2010,"169,833","155,656","14,177",8.3
1091,1_91,01091,CN0109100000000,1,91,"Marengo County, AL",2010,"8,136","7,021","1,115",13.7
1093,1_93,01093,CN0109300000000,1,93,"Marion County, AL",2010,"13,215","11,423","1,792",13.6
1095,1_95,01095,CN0109500000000,1,95,"Marshall County, AL",2010,"41,637","37,640","3,997",9.6
1097,1_97,01097,CN0109700000000,1,97,"Mobile County, AL",2010,"192,730","170,943","21,787",11.3
1099,1_99,01099,CN0109900000000,1,99,"Monroe County, AL",2010,"8,712","7,131","1,581",18.1
10101,1_101,01101,CN0110100000000,1,101,"Montgomery County, AL",2010,"108,753","97,892","10,861",10
10103,1_103,01103,CN0110300000000,1,103,"Morgan County, AL",2010,"57,817","51,600","6,217",10.8
10105,1_105,01105,CN0110500000000,1,105,"Perry County, AL",2010,"3,891","3,236",655,16.8
10107,1_107,01107,CN0110700000000,1,107,"Pickens County, AL",2010,"7,699","6,687","1,012",13.1
10109,1_109,01109,CN0110900000000,1,109,"Pike County, AL",2010,"15,677","14,198","1,479",9.4
10111,1_111,01111,CN0111100000000,1,111,"Randolph County, AL",2010,"9,706","8,410","1,296",13.4
10113,1_113,01113,CN0111300000000,1,113,"Russell County, AL",2010,"23,814","21,225","2,589",10.9
10115,1_115,01115,CN0111500000000,1,115,"St. Clair County, AL",2010,"38,280","34,397","3,883",10.1
10117,1_117,01117,CN0111700000000,1,117,"Shelby County, AL",2010,"102,372","95,110","7,262",7.1
10119,1_119,01119,CN0111900000000,1,119,"Sumter County, AL",2010,"5,777","5,006",771,13.3
10121,1_121,01121,CN0112100000000,1,121,"Talladega County, AL",2010,"35,129","30,389","4,740",13.5
10123,1_123,01123,CN0112300000000,1,123,"Tallapoosa County, AL",2010,"19,079","16,579","2,500",13.1
10125,1_125,01125,CN0112500000000,1,125,"Tuscaloosa County, AL",2010,"93,915","85,273","8,642",9.2
10127,1_127,01127,CN0112700000000,1,127,"Walker County, AL",2010,"27,279","23,815","3,464",12.7
10129,1_129,01129,CN0112900000000,1,129,"Washington County, AL",2010,"7,385","6,335","1,050",14.2
10131,1_131,01131,CN0113100000000,1,131,"Wilcox County, AL",2010,"3,066","2,261",805,26.3
10133,1_133,01133,CN0113300000000,1,133,"Winston County, AL",2010,"9,883","8,304","1,579",16
2013,2_13,02013,CN0201300000000,2,13,"Aleutians East Borough, AK",2010,"2,031","1,917",114,5.6
2016,2_16,02016,CN0201600000000,2,16,"Aleutians West Census Area, AK",2010,"3,955","3,755",200,5.1
2020,2_20,02020,CN0202000000000,2,20,"Anchorage Borough/municipality, AK",2010,"157,923","147,539","10,384",6.6
2050,2_50,02050,CN0205000000000,2,50,"Bethel Census Area, AK",2010,"7,161","6,114","1,047",14.6
2060,2_60,02060,CN0206000000000,2,60,"Bristol Bay Borough, AK",2010,505,456,49,9.7
2068,2_68,02068,CN0206800000000,2,68,"Denali Borough, AK",2010,"1,011",891,120,11.9
2070,2_70,02070,CN0207000000000,2,70,"Dillingham Census Area, AK",2010,"2,089","1,878",211,10.1
2090,2_90,02090,CN0209000000000,2,90,"Fairbanks North Star Borough, AK",2010,"48,285","45,083","3,202",6.6
20100,2_100,02100,CN0210000000000,2,100,"Haines Borough, AK",2010,"1,150","1,028",122,10.6
20105,2_105,02105,CN0210500000000,2,105,"Hoonah-Angoon Census Area, AK",2010,"1,064",915,149,14
20110,2_110,02110,CN0211000000000,2,110,"Juneau Borough/city, AK",2010,"17,903","16,848","1,055",5.9
20122,2_122,02122,CN0212200000000,2,122,"Kenai Peninsula Borough, AK",2010,"27,001","24,310","2,691",10
20130,2_130,02130,CN0213000000000,2,130,"Ketchikan Gateway Borough, AK",2010,"7,123","6,501",622,8.7
20150,2_150,02150,CN0215000000000,2,150,"Kodiak Island Borough, AK",2010,"6,470","5,993",477,7.4
20164,2_164,02164,CN0216400000000,2,164,"Lake and Peninsula Borough, AK",2010,604,517,87,14.4
20170,2_170,02170,CN0217000000000,2,170,"Matanuska-Susitna Borough, AK",2010,"42,314","38,319","3,995",9.4
20180,2_180,02180,CN0218000000000,2,180,"Nome Census Area, AK",2010,"4,111","3,595",516,12.6
20185,2_185,02185,CN0218500000000,2,185,"North Slope Borough, AK",2010,"3,968","3,649",319,8
20188,2_188,02188,CN0218800000000,2,188,"Northwest Arctic Borough, AK",2010,"2,957","2,560",397,13.4
20195,2_195,02195,CN0219500000000,2,195,"Petersburg Census Area, AK",2010,"1,844","1,698",146,7.9
20198,2_198,02198,CN0219800000000,2,198,"Prince of Wales-Hyder Census Area, AK",2010,"2,543","2,276",267,10.5
20220,2_220,02220,CN0222000000000,2,220,"Sitka Borough/city, AK",2010,"4,561","4,274",287,6.3
20230,2_230,02230,CN0223000000000,2,230,"Skagway Municipality, AK",2010,718,614,104,14.5
20240,2_240,02240,CN0224000000000,2,240,"Southeast Fairbanks Census Area, AK",2010,"3,196","2,816",380,11.9
20261,2_261,02261,CN0226100000000,2,261,"Valdez-Cordova Census Area, AK",2010,"4,875","4,419",456,9.4
20270,2_270,02270,CN0227000000000,2,270,"Wade Hampton Census Area, AK",2010,"2,658","2,115",543,20.4
20275,2_275,02275,CN0227500000000,2,275,"Wrangell Borough/city, AK",2010,"1,027",945,82,8
20282,2_282,02282,CN0228200000000,2,282,"Yakutat Borough/city, AK",2010,297,265,32,10.8
20290,2_290,02290,CN0229000000000,2,290,"Yukon-Koyukuk Census Area, AK",2010,"2,567","2,125",442,17.2
401,4_1,04001,CN0400100000000,4,1,"Apache County, AZ",2010,"23,438","19,589","3,849",16.4
403,4_3,04003,CN0400300000000,4,3,"Cochise County, AZ",2010,"57,023","51,694","5,329",9.3
405,4_5,04005,CN0400500000000,4,5,"Coconino County, AZ",2010,"72,846","65,650","7,196",9.9
407,4_7,04007,CN0400700000000,4,7,"Gila County, AZ",2010,"21,623","18,914","2,709",12.5
409,4_9,04009,CN0400900000000,4,9,"Graham County, AZ",2010,"14,570","12,687","1,883",12.9
4011,4_11,04011,CN0401100000000,4,11,"Greenlee County, AZ",2010,"3,439","2,875",564,16.4
4012,4_12,04012,CN0401200000000,4,12,"La Paz County, AZ",2010,"7,868","7,063",805,10.2
4013,4_13,04013,CN0401300000000,4,13,"Maricopa County, AZ",2010,"1,919,590","1,736,764","182,826",9.5
4015,4_15,04015,CN0401500000000,4,15,"Mohave County, AZ",2010,"82,726","71,999","10,727",13
4017,4_17,04017,CN0401700000000,4,17,"Navajo County, AZ",2010,"43,903","37,450","6,453",14.7
4019,4_19,04019,CN0401900000000,4,19,"Pima County, AZ",2010,"478,743","434,106","44,637",9.3
4021,4_21,04021,CN0402100000000,4,21,"Pinal County, AZ",2010,"153,707","137,242","16,465",10.7
4023,4_23,04023,CN0402300000000,4,23,"Santa Cruz County, AZ",2010,"20,881","17,697","3,184",15.2
4025,4_25,04025,CN0402500000000,4,25,"Yavapai County, AZ",2010,"96,533","86,224","10,309",10.7
4027,4_27,04027,CN0402700000000,4,27,"Yuma County, AZ",2010,"92,816","69,500","23,316",25.1
501,5_1,05001,CN0500100000000,5,1,"Arkansas County, AR",2010,"11,332","9,224","2,108",18.6
503,5_3,05003,CN0500300000000,5,3,"Ashley County, AR",2010,"9,745","8,765",980,10.1
505,5_5,05005,CN0500500000000,5,5,"Baxter County, AR",2010,"16,610","15,050","1,560",9.4
507,5_7,05007,CN0500700000000,5,7,"Benton County, AR",2010,"107,121","99,999","7,122",6.6
509,5_9,05009,CN0500900000000,5,9,"Boone County, AR",2010,"16,519","15,226","1,293",7.8
5011,5_11,05011,CN0501100000000,5,11,"Bradley County, AR",2010,"5,002","4,462",540,10.8
5013,5_13,05013,CN0501300000000,5,13,"Calhoun County, AR",2010,"2,681","2,445",236,8.8
5015,5_15,05015,CN0501500000000,5,15,"Carroll County, AR",2010,"12,611","11,686",925,7.3
5017,5_17,05017,CN0501700000000,5,17,"Chicot County, AR",2010,"4,272","3,745",527,12.3
5019,5_19,05019,CN0501900000000,5,19,"Clark County, AR",2010,"10,212","9,337",875,8.6
5021,5_21,05021,CN0502100000000,5,21,"Clay County, AR",2010,"7,479","6,659",820,11
5023,5_23,05023,CN0502300000000,5,23,"Cleburne County, AR",2010,"10,336","9,444",892,8.6
5025,5_25,05025,CN0502500000000,5,25,"Cleveland County, AR",2010,"3,888","3,562",326,8.4
5027,5_27,05027,CN0502700000000,5,27,"Columbia County, AR",2010,"10,507","9,458","1,049",10
5029,5_29,05029,CN0502900000000,5,29,"Conway County, AR",2010,"9,029","8,156",873,9.7
5031,5_31,05031,CN0503100000000,5,31,"Craighead County, AR",2010,"47,796","44,249","3,547",7.4
5033,5_33,05033,CN0503300000000,5,33,"Crawford County, AR",2010,"28,323","25,996","2,327",8.2
5035,5_35,05035,CN0503500000000,5,35,"Crittenden County, AR",2010,"22,819","20,433","2,386",10.5
5037,5_37,05037,CN0503700000000,5,37,"Cross County, AR",2010,"8,618","7,903",715,8.3
5039,5_39,05039,CN0503900000000,5,39,"Dallas County, AR",2010,"3,487","3,057",430,12.3
5041,5_41,05041,CN0504100000000,5,41,"Desha County, AR",2010,"5,884","5,229",655,11.1
5043,5_43,05043,CN0504300000000,5,43,"Drew County, AR",2010,"8,568","7,633",935,10.9
5045,5_45,05045,CN0504500000000,5,45,"Faulkner County, AR",2010,"58,711","54,465","4,246",7.2
5047,5_47,05047,CN0504700000000,5,47,"Franklin County, AR",2010,"7,800","7,197",603,7.7
5049,5_49,05049,CN0504900000000,5,49,"Fulton County, AR",2010,"5,172","4,767",405,7.8
5051,5_51,05051,CN0505100000000,5,51,"Garland County, AR",2010,"41,563","38,046","3,517",8.5
5053,5_53,05053,CN0505300000000,5,53,"Grant County, AR",2010,"8,567","7,960",607,7.1
5055,5_55,05055,CN0505500000000,5,55,"Greene County, AR",2010,"19,683","17,768","1,915",9.7
5057,5_57,05057,CN0505700000000,5,57,"Hempstead County, AR",2010,"10,674","9,685",989,9.3
5059,5_59,05059,CN0505900000000,5,59,"Hot Spring County, AR",2010,"14,188","12,969","1,219",8.6
5061,5_61,05061,CN0506100000000,5,61,"Howard County, AR",2010,"6,545","6,037",508,7.8
5063,5_63,05063,CN0506300000000,5,63,"Independence County, AR",2010,"17,059","15,559","1,500",8.8
5065,5_65,05065,CN0506500000000,5,65,"Izard County, AR",2010,"5,139","4,622",517,10.1
5067,5_67,05067,CN0506700000000,5,67,"Jackson County, AR",2010,"6,734","5,936",798,11.9
5069,5_69,05069,CN0506900000000,5,69,"Jefferson County, AR",2010,"33,973","30,438","3,535",10.4
5071,5_71,05071,CN0507100000000,5,71,"Johnson County, AR",2010,"10,977","10,072",905,8.2
5073,5_73,05073,CN0507300000000,5,73,"Lafayette County, AR",2010,"3,041","2,741",300,9.9
5075,5_75,05075,CN0507500000000,5,75,"Lawrence County, AR",2010,"7,445","6,737",708,9.5
5077,5_77,05077,CN0507700000000,5,77,"Lee County, AR",2010,"3,704","3,387",317,8.6
5079,5_79,05079,CN0507900000000,5,79,"Lincoln County, AR",2010,"4,699","4,258",441,9.4
5081,5_81,05081,CN0508100000000,5,81,"Little River County, AR",2010,"6,220","5,738",482,7.7
5083,5_83,05083,CN0508300000000,5,83,"Logan County, AR",2010,"9,805","8,964",841,8.6
5085,5_85,05085,CN0508500000000,5,85,"Lonoke County, AR",2010,"33,287","31,036","2,251",6.8
5087,5_87,05087,CN0508700000000,5,87,"Madison County, AR",2010,"7,270","6,756",514,7.1
5089,5_89,05089,CN0508900000000,5,89,"Marion County, AR",2010,"6,716","6,035",681,10.1
5091,5_91,05091,CN0509100000000,5,91,"Miller County, AR",2010,"20,560","19,364","1,196",5.8
5093,5_93,05093,CN0509300000000,5,93,"Mississippi County, AR",2010,"20,195","17,667","2,528",12.5
5095,5_95,05095,CN0509500000000,5,95,"Monroe County, AR",2010,"3,413","3,098",315,9.2
5097,5_97,05097,CN0509700000000,5,97,"Montgomery County, AR",2010,"3,904","3,562",342,8.8
5099,5_99,05099,CN0509900000000,5,99,"Nevada County, AR",2010,"4,016","3,614",402,10
50101,5_101,05101,CN0510100000000,5,101,"Newton County, AR",2010,"3,790","3,528",262,6.9
50103,5_103,05103,CN0510300000000,5,103,"Ouachita County, AR",2010,"11,294","10,214","1,080",9.6
50105,5_105,05105,CN0510500000000,5,105,"Perry County, AR",2010,"4,560","4,154",406,8.9
50107,5_107,05107,CN0510700000000,5,107,"Phillips County, AR",2010,"8,585","7,681",904,10.5
50109,5_109,05109,CN0510900000000,5,109,"Pike County, AR",2010,"4,843","4,400",443,9.1
50111,5_111,05111,CN0511100000000,5,111,"Poinsett County, AR",2010,"10,737","9,736","1,001",9.3
50113,5_113,05113,CN0511300000000,5,113,"Polk County, AR",2010,"8,981","8,311",670,7.5
50115,5_115,05115,CN0511500000000,5,115,"Pope County, AR",2010,"30,054","27,706","2,348",7.8
50117,5_117,05117,CN0511700000000,5,117,"Prairie County, AR",2010,"3,967","3,602",365,9.2
50119,5_119,05119,CN0511900000000,5,119,"Pulaski County, AR",2010,"189,321","175,512","13,809",7.3
50121,5_121,05121,CN0512100000000,5,121,"Randolph County, AR",2010,"7,260","6,516",744,10.2
50123,5_123,05123,CN0512300000000,5,123,"St. Francis County, AR",2010,"9,830","8,784","1,046",10.6
50125,5_125,05125,CN0512500000000,5,125,"Saline County, AR",2010,"53,382","49,824","3,558",6.7
50127,5_127,05127,CN0512700000000,5,127,"Scott County, AR",2010,"4,721","4,386",335,7.1
50129,5_129,05129,CN0512900000000,5,129,"Searcy County, AR",2010,"3,393","3,081",312,9.2
50131,5_131,05131,CN0513100000000,5,131,"Sebastian County, AR",2010,"59,543","54,760","4,783",8
50133,5_133,05133,CN0513300000000,5,133,"Sevier County, AR",2010,"7,059","6,563",496,7
50135,5_135,05135,CN0513500000000,5,135,"Sharp County, AR",2010,"6,309","5,690",619,9.8
50137,5_137,05137,CN0513700000000,5,137,"Stone County, AR",2010,"5,522","5,103",419,7.6
50139,5_139,05139,CN0513900000000,5,139,"Union County, AR",2010,"17,164","15,222","1,942",11.3
50141,5_141,05141,CN0514100000000,5,141,"Van Buren County, AR",2010,"6,476","5,752",724,11.2
50143,5_143,05143,CN0514300000000,5,143,"Washington County, AR",2010,"102,865","96,162","6,703",6.5
50145,5_145,05145,CN0514500000000,5,145,"White County, AR",2010,"36,442","33,437","3,005",8.2
50147,5_147,05147,CN0514700000000,5,147,"Woodruff County, AR",2010,"3,630","3,251",379,10.4
50149,5_149,05149,CN0514900000000,5,149,"Yell County, AR",2010,"9,714","8,928",786,8.1
601,6_1,06001,CN0600100000000,6,1,"Alameda County, CA",2010,"781,818","696,408","85,410",10.9
603,6_3,06003,CN0600300000000,6,3,"Alpine County, CA",2010,543,473,70,12.9
